134,96,32,255
130,95,29,255
127,94,28,255
125,93,26,255
123,93,25,255
120,93,26,255
118,92,25,255
118,92,25,255
119,92,24,255
120,92,24,255
121,94,25,255
123,95,27,255
123,96,28,255
126,99,30,255
127,100,30,255
131,103,29,255
137,106,30,255
141,108,29,255
144,110,27,255
149,115,30,255
153,119,34,255
158,122,36,255
163,125,38,255
170,131,42,255
174,134,43,255
175,135,44,255
177,137,44,255
180,141,47,255
183,143,50,255
185,144,51,255
186,147,53,255
187,151,56,255
191,158,60,255
194,167,65,255
196,175,68,255
198,183,74,255
213,195,131,255
220,204,164,255
226,215,186,255
234,221,212,255
238,227,225,255
239,231,230,255
237,232,225,255
238,233,221,255
235,227,212,255
229,218,200,255
225,212,192,255
224,207,186,255
219,199,178,255
211,192,169,255
207,185,159,255
207,184,158,255
209,186,160,255
207,186,161,255
212,190,167,255
217,196,173,255
218,196,174,255
214,193,169,255
225,204,179,255
232,212,184,255
223,203,174,255
219,200,170,255
204,186,156,255
198,180,150,255
223,204,174,255
207,186,157,255
207,187,158,255
214,195,169,255
225,207,181,255
231,212,188,255
235,216,195,255
234,216,193,255
239,221,198,255
239,220,199,255
241,222,199,255
233,214,190,255
222,204,177,255
231,213,185,255
236,215,190,255
231,211,186,255
224,205,180,255
227,208,184,255
229,211,187,255
237,221,198,255
236,221,201,255
238,223,203,255
241,226,206,255
244,229,209,255
242,227,207,255
237,223,204,255
236,223,204,255
241,228,207,255
238,225,204,255
239,226,206,255
241,228,208,255
241,228,207,255
239,226,205,255
240,228,207,255
241,231,212,255
242,231,212,255
241,229,210,255
241,228,209,255
241,229,208,255
241,229,208,255
241,228,207,255
242,230,207,255
240,228,206,255
239,226,205,255
239,226,205,255
237,227,203,255
237,227,203,255
239,229,206,255
240,232,212,255
241,232,214,255
241,233,215,255
242,234,216,255
242,234,214,255
240,234,213,255
239,234,213,255
239,234,213,255
239,234,213,255
240,234,214,255
240,234,216,255
240,234,218,255
241,235,219,255
242,235,220,255
243,236,222,255
243,236,224,255
243,235,224,255
244,235,225,255
243,235,226,255
241,234,224,255
238,230,217,255
233,222,207,255
224,213,189,255
227,211,181,255
224,202,167,255
222,197,157,255
203,175,131,255
207,174,126,255
212,175,124,255
192,151,92,255
176,134,67,255
168,128,52,255
162,121,42,255
159,114,37,255
158,111,36,255
157,110,35,255
155,109,34,255
154,109,33,255
152,108,33,255
149,106,34,255
147,104,32,255
146,104,32,255
144,101,29,255
141,98,28,255
138,95,26,255
137,96,28,255
135,96,28,255
134,96,27,255
134,95,26,255
134,95,26,255
134,95,28,255
134,95,29,255
135,96,30,255
137,95,30,255
138,96,30,255
138,96,31,255
140,98,32,255
143,101,35,255
144,102,36,255
145,103,35,255
150,109,39,255
152,111,38,255
156,114,38,255
159,117,38,255
162,118,39,255
163,119,41,255
164,120,42,255
166,119,44,255
166,119,43,255
166,119,42,255
164,118,40,255
162,115,39,255
159,112,39,255
157,110,40,255
156,108,39,255
152,105,37,255
148,102,34,255
143,99,32,255
139,96,34,255
135,94,34,255
129,91,32,255
125,87,31,255
122,84,31,255
118,82,30,255
115,82,30,255
111,83,29,255
108,81,27,255
105,79,26,255
105,79,26,255
104,79,26,255
106,81,28,255
108,82,29,255
108,82,29,255
109,83,29,255
111,85,29,255
114,88,27,255
118,92,29,255
123,96,31,255
129,99,32,255
131,101,34,255
135,103,36,255
138,103,35,255
138,103,35,255
139,104,36,255
139,105,37,255
140,106,38,255
139,104,38,255
138,103,37,255
137,102,37,255
138,102,39,255
137,101,38,255
133,98,35,255
131,96,35,255
131,95,34,255
129,93,33,255
125,89,30,255
122,86,28,255
118,83,26,255
114,80,23,255
113,79,22,255
112,78,23,255
112,77,23,255
203,168,70,255
202,165,70,255
201,163,69,255
198,160,66,255
197,159,65,255
192,155,61,255
190,151,59,255
189,149,60,255
187,147,59,255
187,146,58,255
185,144,57,255
180,140,53,255
177,136,51,255
175,134,50,255
172,132,48,255
170,130,46,255
169,129,45,255
167,128,44,255
165,127,43,255
164,125,41,255
160,122,39,255
159,123,40,255
160,123,40,255
160,122,42,255
161,122,42,255
161,122,42,255
162,123,43,255
162,123,44,255
162,123,44,255
162,123,45,255
162,123,46,255
163,122,46,255
164,121,48,255
164,121,48,255
162,119,47,255
161,117,48,255
160,117,47,255
159,116,46,255
158,115,45,255
158,114,45,255
156,114,45,255
151,109,41,255
148,106,38,255
144,102,34,255
142,101,33,255
139,98,31,255
135,96,32,255
132,96,30,255
128,94,28,255
126,94,27,255
123,93,25,255
121,92,26,255
119,91,25,255
119,91,25,255
119,91,24,255
120,92,24,255
121,93,25,255
124,94,27,255
125,95,28,255
127,98,30,255
128,99,29,255
130,101,28,255
135,105,29,255
140,107,29,255
142,109,28,255
146,112,30,255
153,118,35,255
156,121,38,255
164,126,41,255
169,131,43,255
173,135,44,255
174,136,43,255
175,138,44,255
179,140,46,255
182,143,49,255
184,144,51,255
187,149,55,255
192,157,63,255
201,170,73,255
202,175,82,255
209,187,100,255
210,192,117,255
204,192,140,255
216,207,173,255
230,219,200,255
236,225,217,255
236,227,221,255
237,229,222,255
237,229,221,255
235,227,214,255
229,217,199,255
220,205,182,255
217,199,173,255
212,192,165,255
206,185,158,255
202,182,156,255
202,179,153,255
202,180,153,255
203,182,155,255
205,182,159,255
207,184,163,255
212,190,170,255
227,206,185,255
226,206,183,255
215,196,172,255
225,208,182,255
232,213,187,255
233,214,187,255
221,201,175,255
222,200,174,255
218,197,169,255
218,197,170,255
210,188,161,255
209,188,163,255
225,204,180,255
228,206,184,255
234,215,192,255
231,212,189,255
236,218,195,255
240,220,199,255
237,218,195,255
229,210,186,255
225,206,180,255
228,210,182,255
235,214,189,255
236,215,189,255
223,203,177,255
229,210,185,255
228,209,185,255
235,218,195,255
235,218,197,255
239,223,202,255
237,221,199,255
239,225,203,255
241,226,205,255
236,221,201,255
246,231,211,255
238,223,203,255
238,224,204,255
242,228,207,255
241,227,206,255
241,226,206,255
243,228,208,255
243,230,209,255
240,228,208,255
239,227,207,255
242,230,209,255
239,226,206,255
238,226,204,255
238,226,203,255
236,224,201,255
237,225,200,255
235,223,199,255
235,223,198,255
236,224,198,255
237,226,199,255
237,226,199,255
238,227,202,255
240,231,210,255
242,232,214,255
242,232,215,255
243,233,214,255
242,234,214,255
241,234,215,255
240,235,215,255
239,235,215,255
238,234,214,255
239,234,215,255
241,234,216,255
241,233,218,255
242,234,219,255
243,234,221,255
244,235,222,255
244,235,223,255
244,235,223,255
244,235,224,255
244,235,225,255
243,234,224,255
242,233,221,255
243,233,220,255
243,232,217,255
242,229,214,255
243,229,213,255
233,216,204,255
237,218,201,255
240,217,193,255
227,200,166,255
226,196,151,255
213,178,119,255
185,146,74,255
159,119,42,255
156,113,36,255
157,111,36,255
157,110,35,255
155,109,35,255
152,108,34,255
151,107,34,255
149,106,34,255
148,105,34,255
146,103,33,255
142,101,30,255
140,98,28,255
138,97,27,255
138,97,29,255
137,96,30,255
136,95,29,255
135,94,28,255
134,95,28,255
135,96,29,255
135,96,29,255
135,96,30,255
138,96,31,255
138,96,31,255
138,96,31,255
141,97,32,255
143,99,34,255
144,101,36,255
146,103,36,255
150,107,38,255
153,109,37,255
156,112,37,255
159,115,37,255
162,117,37,255
163,118,39,255
164,118,41,255
166,119,42,255
166,119,42,255
166,120,42,255
165,119,41,255
164,117,41,255
162,114,41,255
158,111,39,255
158,110,40,255
156,108,39,255
152,105,37,255
148,102,36,255
143,99,36,255
139,97,35,255
134,94,34,255
131,91,34,255
127,88,32,255
123,86,31,255
119,85,31,255
117,84,29,255
114,83,29,255
112,82,29,255
110,81,28,255
109,80,27,255
110,81,29,255
112,83,30,255
112,84,30,255
112,84,29,255
113,84,26,255
117,87,27,255
121,92,30,255
126,96,33,255
129,99,33,255
131,101,34,255
135,103,36,255
138,103,37,255
139,104,37,255
140,105,37,255
140,106,38,255
140,106,38,255
141,105,38,255
141,104,38,255
140,104,37,255
139,102,38,255
138,102,37,255
135,99,35,255
133,97,36,255
132,96,36,255
130,94,34,255
126,90,30,255
123,87,29,255
118,84,26,255
115,81,24,255
113,79,22,255
112,78,23,255
111,77,23,255
204,170,72,255
204,167,72,255
202,165,71,255
199,162,68,255
198,161,67,255
194,157,62,255
192,153,61,255
191,151,62,255
189,149,60,255
188,148,59,255
186,146,58,255
182,142,54,255
179,138,53,255
177,136,51,255
175,134,49,255
173,132,47,255
171,132,46,255
169,131,45,255
167,129,44,255
166,128,43,255
163,125,40,255
162,126,41,255
162,126,41,255
163,125,43,255
164,125,43,255
164,125,43,255
165,126,45,255
165,126,45,255
165,126,45,255
165,125,46,255
164,125,46,255
165,125,47,255
166,124,47,255
166,124,47,255
165,122,48,255
163,120,49,255
162,119,48,255
161,118,47,255
161,118,46,255
160,117,45,255
157,116,46,255
152,111,42,255
149,108,39,255
145,104,36,255
143,101,33,255
140,99,32,255
138,98,34,255
134,98,33,255
130,96,30,255
128,96,29,255
124,94,27,255
122,92,26,255
120,91,26,255
120,91,26,255
120,91,24,255
121,92,24,255
123,94,26,255
125,94,27,255
126,95,28,255
129,98,30,255
129,99,29,255
131,101,28,255
136,104,29,255
139,105,28,255
141,108,28,255
146,112,32,255
152,118,37,255
156,121,40,255
164,126,42,255
169,131,44,255
172,135,44,255
173,136,42,255
175,138,44,255
179,141,47,255
182,143,49,255
184,144,51,255
184,146,53,255
183,150,56,255
193,163,67,255
200,174,86,255
212,189,115,255
218,199,143,255
223,214,171,255
232,224,195,255
239,228,213,255
237,226,218,255
236,227,217,255
237,228,216,255
236,226,212,255
230,216,200,255
220,202,181,255
210,189,162,255
207,183,153,255
205,181,151,255
202,178,149,255
196,174,147,255
197,174,148,255
202,179,154,255
204,182,157,255
210,186,163,255
213,190,168,255
215,193,172,255
229,207,186,255
232,213,190,255
229,211,188,255
222,205,182,255
224,207,183,255
234,215,191,255
231,211,188,255
227,205,182,255
223,202,179,255
220,199,175,255
219,197,173,255
214,193,170,255
224,201,180,255
222,200,179,255
231,212,190,255
222,204,181,255
234,215,193,255
238,218,196,255
234,215,191,255
233,215,190,255
213,195,169,255
227,209,181,255
228,208,182,255
240,219,193,255
233,213,186,255
227,208,182,255
224,205,180,255
233,215,191,255
235,218,195,255
238,221,199,255
238,222,199,255
233,218,194,255
236,222,198,255
243,228,205,255
239,224,201,255
241,226,204,255
239,224,203,255
244,229,207,255
241,227,204,255
240,224,204,255
241,225,204,255
240,225,204,255
242,229,208,255
244,231,211,255
237,225,204,255
238,225,204,255
238,226,203,255
241,229,206,255
242,230,206,255
233,221,195,255
234,221,195,255
236,224,197,255
237,224,197,255
237,225,197,255
238,226,198,255
238,226,200,255
241,229,207,255
244,231,212,255
244,232,213,255
245,232,214,255
244,233,215,255
242,234,216,255
240,234,218,255
240,234,218,255
238,234,218,255
239,234,218,255
241,234,218,255
242,233,219,255
243,234,221,255
244,234,222,255
245,235,223,255
245,235,223,255
245,235,223,255
245,235,224,255
245,235,224,255
244,234,224,255
244,234,223,255
244,235,223,255
245,234,224,255
245,234,224,255
244,234,224,255
240,228,220,255
237,223,210,255
235,219,197,255
234,213,181,255
225,202,156,255
202,172,113,255
173,136,65,255
156,118,41,255
157,115,38,255
157,112,36,255
158,111,35,255
154,109,35,255
151,108,35,255
149,107,34,255
147,105,33,255
146,104,33,255
145,104,33,255
142,101,30,255
140,99,28,255
138,97,28,255
138,97,29,255
138,96,30,255
137,95,30,255
136,95,29,255
134,95,29,255
135,96,29,255
135,96,30,255
135,96,30,255
138,96,31,255
138,96,31,255
139,96,31,255
141,97,32,255
143,99,34,255
145,101,36,255
146,102,37,255
150,107,38,255
153,109,37,255
156,112,37,255
159,115,37,255
162,116,37,255
164,118,38,255
165,119,40,255
166,120,42,255
166,120,42,255
166,120,42,255
166,120,42,255
166,119,42,255
165,118,43,255
162,115,42,255
159,111,40,255
157,110,40,255
155,108,39,255
151,105,38,255
148,102,38,255
143,99,36,255
139,97,35,255
137,95,36,255
134,94,35,255
131,93,34,255
127,90,33,255
123,87,31,255
121,85,30,255
118,83,28,255
116,83,28,255
115,82,29,255
115,83,29,255
116,85,30,255
117,85,30,255
117,86,29,255
117,86,26,255
119,88,27,255
123,91,29,255
127,96,32,255
130,98,34,255
132,101,35,255
136,103,37,255
138,103,37,255
139,105,37,255
140,106,38,255
141,106,38,255
141,107,39,255
141,105,38,255
141,105,37,255
141,104,37,255
140,103,37,255
139,102,37,255
137,100,36,255
134,99,37,255
134,98,36,255
132,97,35,255
128,93,32,255
124,88,29,255
121,85,28,255
118,83,26,255
114,79,22,255
112,78,23,255
111,77,23,255
206,171,74,255
205,168,73,255
204,167,72,255
202,165,70,255
201,164,69,255
196,159,65,255
194,156,64,255
193,153,64,255
191,151,62,255
191,150,62,255
188,148,59,255
185,145,56,255
181,141,54,255
180,139,53,255
177,137,50,255
175,135,48,255
173,134,47,255
171,133,47,255
170,131,46,255
169,131,46,255
166,129,43,255
165,129,43,255
165,129,43,255
166,128,45,255
167,128,45,255
167,128,45,255
168,129,46,255
168,129,46,255
168,129,47,255
168,128,48,255
167,127,47,255
167,127,47,255
168,127,47,255
168,127,47,255
167,125,48,255
166,124,49,255
165,122,47,255
164,121,46,255
164,121,46,255
163,120,45,255
160,119,47,255
154,114,42,255
151,110,40,255
148,107,38,255
145,103,35,255
141,100,33,255
139,99,35,255
136,100,35,255
132,98,32,255
130,98,31,255
126,96,28,255
124,94,28,255
123,92,27,255
123,92,27,255
123,93,26,255
123,93,26,255
125,95,28,255
128,96,29,255
129,96,30,255
130,98,31,255
131,99,30,255
133,101,29,255
137,104,29,255
139,104,27,255
141,106,27,255
146,111,32,255
152,118,38,255
156,121,40,255
163,125,41,255
168,130,43,255
172,135,44,255
173,136,43,255
176,139,45,255
179,142,48,255
182,143,49,255
184,144,51,255
186,149,56,255
188,157,62,255
198,170,75,255
203,178,95,255
217,194,128,255
228,208,163,255
235,225,188,255
235,227,202,255
237,225,212,255
237,226,217,255
236,227,212,255
236,225,204,255
228,212,189,255
214,193,171,255
203,178,152,255
198,169,139,255
197,167,136,255
194,165,135,255
194,167,138,255
197,172,146,255
200,176,151,255
201,177,153,255
203,179,155,255
204,180,156,255
205,181,157,255
208,185,161,255
219,196,173,255
225,203,180,255
225,207,184,255
230,213,191,255
223,206,185,255
227,210,189,255
240,222,201,255
231,212,192,255
222,203,183,255
220,200,181,255
229,208,189,255
223,201,182,255
223,202,183,255
224,204,184,255
235,218,196,255
224,207,184,255
237,219,195,255
236,217,193,255
230,211,186,255
234,215,189,255
218,199,173,255
230,212,183,255
227,207,181,255
229,208,182,255
237,216,189,255
230,211,185,255
226,207,182,255
231,213,187,255
234,218,193,255
233,216,192,255
233,218,192,255
236,222,195,255
237,222,197,255
240,226,200,255
242,227,201,255
242,228,203,255
245,231,207,255
247,232,209,255
242,227,204,255
239,222,200,255
239,222,200,255
241,225,203,255
241,227,207,255
241,228,207,255
243,230,209,255
243,230,209,255
242,229,206,255
241,229,206,255
239,227,203,255
237,225,199,255
235,222,195,255
237,223,196,255
238,223,196,255
237,223,195,255
238,224,195,255
240,225,198,255
242,227,203,255
246,231,208,255
247,231,210,255
247,231,213,255
246,232,215,255
243,233,218,255
241,233,220,255
241,233,220,255
240,234,221,255
240,234,221,255
242,235,221,255
243,234,221,255
244,235,222,255
244,235,222,255
246,236,223,255
246,236,223,255
245,235,222,255
245,235,222,255
245,235,222,255
245,235,223,255
244,235,224,255
244,235,224,255
244,235,224,255
244,235,224,255
245,235,223,255
241,230,214,255
232,220,197,255
223,208,177,255
219,201,159,255
218,197,143,255
198,171,106,255
172,138,64,255
156,119,42,255
157,115,38,255
158,113,37,255
158,111,36,255
154,109,35,255
151,109,35,255
148,107,35,255
146,105,33,255
145,104,33,255
145,104,34,255
142,101,31,255
141,99,29,255
139,98,28,255
138,97,29,255
138,96,30,255
137,95,30,255
137,95,30,255
136,96,30,255
136,96,30,255
136,96,30,255
136,96,30,255
138,96,31,255
138,96,31,255
139,96,31,255
142,97,32,255
143,99,34,255
145,101,35,255
147,102,37,255
151,107,38,255
153,109,37,255
157,112,37,255
159,115,37,255
162,116,37,255
164,118,38,255
166,120,40,255
166,119,42,255
167,120,43,255
167,121,43,255
167,121,43,255
167,121,43,255
166,119,43,255
165,118,43,255
163,115,43,255
159,111,41,255
157,110,40,255
155,108,39,255
153,104,39,255
149,102,38,255
144,99,35,255
142,98,36,255
138,97,35,255
136,96,34,255
135,93,34,255
132,92,33,255
129,89,31,255
126,87,29,255
122,85,28,255
121,83,27,255
121,84,27,255
120,85,27,255
120,85,27,255
120,85,26,255
119,85,24,255
121,87,25,255
124,91,27,255
128,94,30,255
131,97,33,255
134,101,35,255
137,103,37,255
138,103,37,255
141,105,38,255
141,106,38,255
142,107,39,255
143,108,40,255
143,106,39,255
143,105,38,255
142,104,38,255
141,103,38,255
140,103,38,255
138,101,37,255
135,99,36,255
135,99,36,255
134,98,36,255
132,95,35,255
126,89,31,255
123,87,30,255
121,85,29,255
116,80,24,255
112,77,23,255
111,76,22,255
206,171,74,255
205,168,73,255
203,166,72,255
201,164,70,255
200,163,71,255
196,159,67,255
194,156,65,255
193,153,64,255
192,152,63,255
191,150,63,255
188,148,61,255
185,144,58,255
182,141,55,255
180,139,53,255
177,137,50,255
175,135,48,255
174,134,47,255
172,133,47,255
171,132,47,255
170,132,47,255
169,131,46,255
168,130,45,255
168,130,45,255
168,130,46,255
169,130,47,255
169,130,45,255
170,131,46,255
170,131,47,255
170,131,47,255
170,129,47,255
170,129,48,255
170,129,48,255
170,129,48,255
170,129,48,255
170,128,48,255
168,126,48,255
167,125,46,255
166,124,45,255
164,122,44,255
164,122,45,255
161,120,44,255
158,118,43,255
154,114,40,255
152,111,40,255
149,108,39,255
146,105,37,255
144,102,37,255
140,101,36,255
137,101,35,255
134,99,33,255
131,99,32,255
130,97,32,255
129,96,32,255
129,96,32,255
129,97,31,255
129,97,31,255
130,98,31,255
131,99,32,255
131,99,32,255
132,100,32,255
132,100,32,255
134,103,30,255
138,105,30,255
141,106,28,255
143,108,29,255
146,111,32,255
152,118,38,255
156,121,41,255
162,125,41,255
168,129,43,255
171,134,43,255
174,137,45,255
175,139,46,255
178,142,49,255
181,143,51,255
183,146,53,255
185,150,56,255
186,155,59,255
193,166,74,255
199,174,97,255
207,184,127,255
214,192,160,255
226,214,188,255
231,222,203,255
237,225,214,255
237,227,215,255
234,224,201,255
231,218,186,255
219,197,162,255
201,172,139,255
193,158,127,255
194,155,125,255
198,159,129,255
197,162,132,255
194,165,135,255
197,172,142,255
204,178,151,255
208,181,155,255
212,185,159,255
222,195,168,255
210,183,156,255
199,172,146,255
211,182,157,255
219,191,166,255
218,196,171,255
212,197,172,255
233,218,195,255
227,211,190,255
233,215,196,255
237,219,202,255
225,207,189,255
225,207,190,255
230,211,196,255
231,210,196,255
227,207,191,255
227,207,189,255
235,218,196,255
226,209,186,255
236,219,195,255
237,218,195,255
227,208,183,255
227,207,181,255
229,209,181,255
236,216,187,255
228,206,179,255
228,206,179,255
233,213,184,255
227,207,180,255
229,210,182,255
237,219,192,255
238,220,194,255
232,216,190,255
234,218,192,255
239,223,197,255
239,223,198,255
240,223,197,255
242,225,198,255
246,230,206,255
246,231,204,255
240,224,196,255
238,222,195,255
238,221,197,255
239,222,197,255
239,223,198,255
242,225,204,255
241,225,202,255
245,229,207,255
245,231,210,255
242,228,206,255
239,225,202,255
241,227,203,255
239,225,200,255
238,223,198,255
237,221,195,255
236,220,193,255
239,221,195,255
240,222,194,255
241,224,194,255
242,224,193,255
243,225,194,255
244,225,197,255
246,227,202,255
248,229,208,255
246,230,214,255
244,232,219,255
242,232,222,255
242,234,223,255
241,235,222,255
242,235,221,255
243,234,221,255
243,234,221,255
243,234,221,255
244,235,222,255
244,235,221,255
245,235,220,255
245,234,219,255
244,233,219,255
244,233,221,255
243,233,223,255
243,233,223,255
244,235,224,255
244,235,224,255
245,235,223,255
238,228,212,255
230,219,196,255
221,208,176,255
211,194,152,255
212,195,140,255
209,185,119,255
188,156,82,255
163,127,51,255
156,115,40,255
158,112,39,255
159,110,37,255
154,107,36,255
152,107,36,255
149,106,36,255
147,104,34,255
145,102,32,255
144,101,32,255
143,100,32,255
142,98,31,255
141,97,30,255
140,96,29,255
139,96,30,255
139,96,31,255
139,96,31,255
139,96,31,255
139,96,31,255
139,96,31,255
139,96,31,255
141,97,32,255
141,97,32,255
141,97,32,255
144,98,34,255
146,100,34,255
147,102,35,255
149,103,37,255
153,108,39,255
156,109,39,255
159,112,40,255
162,115,41,255
164,117,39,255
165,119,39,255
166,119,40,255
168,120,43,255
169,120,43,255
169,120,43,255
170,121,44,255
170,121,44,255
168,120,44,255
167,118,43,255
165,116,42,255
162,113,41,255
161,111,41,255
159,109,40,255
158,108,42,255
155,106,41,255
152,104,39,255
149,101,37,255
146,99,37,255
143,97,36,255
142,96,34,255
139,94,34,255
137,93,33,255
135,91,32,255
131,89,30,255
129,87,29,255
129,87,29,255
127,87,28,255
126,87,28,255
125,86,26,255
125,86,24,255
126,89,25,255
129,93,28,255
131,95,30,255
134,98,33,255
139,101,36,255
140,103,37,255
141,104,37,255
144,106,39,255
145,107,40,255
146,107,41,255
147,109,42,255
149,108,42,255
149,108,42,255
149,108,42,255
146,107,42,255
144,104,40,255
142,102,39,255
141,101,39,255
139,99,38,255
138,98,37,255
136,96,37,255
132,92,35,255
127,88,32,255
123,85,29,255
121,83,27,255
115,79,25,255
112,78,23,255
204,169,72,255
203,167,72,255
202,165,71,255
201,164,70,255
200,163,71,255
196,159,67,255
194,156,65,255
193,153,64,255
192,152,63,255
191,150,63,255
188,148,61,255
185,144,58,255
182,141,55,255
180,139,53,255
177,137,50,255
175,135,48,255
174,134,47,255
172,133,47,255
171,132,47,255
170,132,47,255
170,132,47,255
170,132,47,255
170,132,47,255
170,131,48,255
170,131,48,255
171,132,47,255
171,133,48,255
171,133,48,255
172,133,48,255
173,133,48,255
174,133,48,255
174,133,48,255
174,133,48,255
174,133,48,255
173,132,49,255
171,130,48,255
170,129,47,255
169,128,46,255
167,126,45,255
166,125,45,255
163,123,44,255
161,122,44,255
158,118,42,255
156,116,43,255
154,113,43,255
152,111,43,255
150,108,43,255
145,106,41,255
141,104,39,255
137,102,37,255
135,102,36,255
134,101,35,255
134,101,35,255
134,101,35,255
134,101,35,255
134,101,35,255
134,101,35,255
134,101,35,255
134,101,35,255
134,101,34,255
134,102,33,255
136,104,32,255
140,107,32,255
143,108,32,255
145,110,32,255
147,112,33,255
152,118,38,255
156,121,40,255
161,124,40,255
167,129,42,255
171,133,43,255
175,137,45,255
176,140,47,255
178,143,50,255
181,144,52,255
184,147,55,255
188,152,58,255
192,161,64,255
199,172,81,255
212,187,114,255
224,200,152,255
231,207,188,255
237,225,204,255
237,226,211,255
238,225,216,255
238,228,214,255
229,218,190,255
218,202,163,255
203,175,132,255
188,152,112,255
182,139,104,255
187,141,109,255
193,150,120,255
197,160,131,255
201,169,140,255
200,173,142,255
200,174,143,255
200,173,142,255
200,172,141,255
204,173,144,255
197,166,137,255
192,161,131,255
196,164,134,255
206,175,146,255
208,184,157,255
203,189,165,255
213,199,177,255
225,210,190,255
222,206,188,255
239,222,206,255
230,214,198,255
230,214,199,255
231,215,200,255
235,218,203,255
234,217,201,255
225,208,191,255
230,214,194,255
226,209,186,255
233,216,192,255
236,217,193,255
231,212,187,255
225,205,179,255
232,211,184,255
239,219,190,255
229,207,180,255
227,206,178,255
224,204,175,255
218,198,170,255
231,212,185,255
242,224,196,255
238,220,194,255
236,219,193,255
229,213,186,255
234,218,190,255
244,228,201,255
238,221,193,255
239,222,194,255
242,226,199,255
242,226,197,255
234,218,188,255
234,218,188,255
237,220,192,255
237,220,193,255
238,221,195,255
239,222,199,255
242,225,202,255
246,229,207,255
247,231,210,255
244,229,207,255
243,228,206,255
242,228,205,255
241,228,203,255
241,225,201,255
239,223,199,255
238,222,197,255
238,221,195,255
237,219,191,255
235,217,185,255
235,215,180,255
233,214,175,255
233,213,174,255
235,215,178,255
240,221,189,255
244,227,203,255
245,232,214,255
243,233,218,255
242,234,221,255
241,235,222,255
241,235,221,255
242,235,220,255
243,234,221,255
243,234,221,255
244,235,222,255
244,235,221,255
244,234,219,255
243,232,217,255
243,232,217,255
243,233,221,255
243,233,223,255
243,233,223,255
244,235,224,255
244,235,224,255
244,234,224,255
246,234,225,255
241,229,215,255
231,218,195,255
212,196,162,255
199,182,136,255
182,159,100,255
178,146,77,255
168,132,57,255
158,116,40,255
160,112,39,255
158,109,37,255
154,107,36,255
152,107,37,255
149,106,36,255
147,104,35,255
146,102,33,255
145,102,33,255
144,100,33,255
143,99,32,255
141,98,30,255
140,97,30,255
140,96,31,255
140,96,31,255
140,96,31,255
140,96,31,255
141,97,32,255
141,97,32,255
142,97,33,255
142,98,33,255
142,98,33,255
142,98,33,255
145,99,35,255
147,101,35,255
149,102,36,255
150,104,37,255
154,108,40,255
157,110,40,255
160,112,41,255
162,115,42,255
164,118,40,255
166,120,40,255
168,121,41,255
169,121,44,255
170,121,44,255
170,121,45,255
172,123,46,255
172,123,46,255
170,121,45,255
168,118,44,255
166,116,42,255
165,115,43,255
163,113,42,255
162,112,41,255
161,109,43,255
159,108,43,255
158,108,42,255
156,106,41,255
153,103,39,255
150,101,37,255
148,99,35,255
145,97,35,255
143,95,34,255
141,94,32,255
138,92,32,255
137,92,31,255
136,92,31,255
134,92,31,255
134,91,30,255
132,90,29,255
132,91,28,255
133,93,29,255
134,94,31,255
135,95,31,255
139,100,36,255
141,101,37,255
143,103,39,255
145,105,40,255
148,109,43,255
149,110,43,255
150,110,44,255
151,112,45,255
153,112,46,255
153,112,46,255
154,112,47,255
150,110,46,255
149,109,45,255
147,107,44,255
145,105,43,255
143,103,41,255
141,100,40,255
138,98,39,255
137,96,39,255
133,92,36,255
127,87,32,255
125,85,30,255
119,83,29,255
115,81,26,255
204,169,72,255
203,166,72,255
202,165,71,255
201,164,70,255
200,163,71,255
196,159,67,255
194,156,65,255
193,153,65,255
191,152,63,255
191,150,63,255
188,148,61,255
185,144,58,255
182,141,55,255
180,139,53,255
177,137,51,255
175,135,49,255
173,134,48,255
172,133,47,255
170,132,47,255
170,132,47,255
170,132,47,255
171,132,47,255
171,132,47,255
171,132,48,255
171,132,48,255
172,133,48,255
172,133,48,255
172,134,49,255
173,135,49,255
175,135,49,255
176,136,49,255
177,137,50,255
177,136,50,255
177,136,50,255
177,136,50,255
175,134,49,255
173,132,48,255
172,131,46,255
171,130,46,255
169,128,46,255
167,127,47,255
164,124,45,255
162,122,45,255
160,119,46,255
159,117,46,255
156,114,45,255
154,112,45,255
150,112,45,255
146,110,44,255
142,108,40,255
139,106,38,255
137,104,36,255
137,104,36,255
136,104,36,255
136,104,36,255
136,104,36,255
136,104,36,255
137,104,36,255
137,104,36,255
137,104,36,255
136,104,34,255
138,106,33,255
142,109,34,255
145,110,34,255
147,112,34,255
148,113,34,255
153,117,37,255
156,121,40,255
162,124,40,255
167,129,42,255
171,134,43,255
174,137,45,255
177,141,48,255
179,143,51,255
181,145,52,255
184,147,55,255
189,154,60,255
196,164,70,255
203,176,89,255
215,189,122,255
226,201,158,255
233,208,193,255
238,225,205,255
237,225,210,255
239,223,213,255
231,215,196,255
217,198,163,255
207,182,136,255
201,167,119,255
191,152,107,255
185,142,102,255
185,140,106,255
185,143,112,255
186,149,121,255
189,155,127,255
191,160,130,255
191,165,132,255
187,162,127,255
182,155,119,255
184,149,118,255
187,152,121,255
190,156,123,255
177,145,112,255
193,163,129,255
198,175,146,255
204,188,168,255
205,189,170,255
222,207,189,255
219,203,186,255
235,219,204,255
232,218,202,255
236,222,207,255
234,220,205,255
236,221,206,255
239,224,209,255
225,210,193,255
